People ,Unnamed: 0,index2019,Area Sq Km,People per Sq Km
"(1562, 1564]",18322.0,0.8888577535384620,1.0446153846153800,1563.4615384615400
"(1564, 1566]",17045.5,1.3343332445,1.21,1565.5
"(1566, 1568]",12632.0,0.4845990284,0.992,1567.6
"(1568, 1570]",13516.2,0.024419215000000000,0.9280000000000000,1569.4
"(1570, 1572]",21346.11111111110,0.4876581223333330,1.0855555555555600,1571.5555555555600
"(1572, 1574]",22241.833333333300,1.1495686776666700,1.0166666666666700,1573.6666666666700
"(1574, 1576]",13725.857142857100,0.8160949101428570,0.9928571428571430,1575.2857142857100
"(1576, 1578]",15865.0,1.1659409736666700,0.9866666666666670,1577.6666666666700
"(1578, 1580]",18175.5,1.2656760090000000,1.165,1579.5
"(1580, 1582]",18367.285714285700,-0.0026468465714285700,1.3942857142857100,1581.4285714285700
"(1582, 1584]",19361.11111111110,0.6531354652222220,1.1022222222222200,1583.6666666666700
"(1584, 1586]",19014.909090909100,1.198249436090910,1.1018181818181800,1585.6363636363600
"(1586, 1588]",21638.222222222200,0.5193910248888890,1.161111111111110,1587.4444444444400
"(1588, 1590]",19173.125,1.495037398125,1.1425,1589.25
"(1590, 1592]",17349.5,0.804007204875,1.04125,1591.5
"(1592, 1594]",17949.75,1.3582256995000000,1.0025,1593.25
"(1594, 1596]",20528.75,0.5231611015,0.96,1595.0
"(1596, 1598]",19595.25,2.90500360925,1.0825,1597.0
"(1598, 1600]",20431.0,1.6004230516666700,0.9466666666666670,1599.3333333333300
"(1600, 1602]",13284.333333333300,0.9567124706666670,1.1466666666666700,1601.6666666666700
"(1602, 1604]",16204.0,0.612101152,1.2583333333333300,1603.5
"(1604, 1606]",10765.42857142860,1.33708958,1.1071428571428600,1605.4285714285700
"(1606, 1608]",16518.363636363600,0.8258891023636360,1.0745454545454500,1607.6363636363600
"(1608, 1610]",22448.875,0.682425338375,1.01125,1609.375
"(1610, 1612]",17688.083333333300,0.6250548093333330,1.0616666666666700,1611.4166666666700
"(1612, 1614]",15397.0,0.5858252596,1.072,1613.6
"(1614, 1616]",14923.2,0.8951817198,0.942,1615.2
"(1616, 1618]",20519.0,0.715513635,1.0460000000000000,1617.8
"(1618, 1620]",18623.428571428600,0.6041456977142860,0.92,1619.4285714285700
"(1620, 1622]",15917.8,0.9378174016,0.9870000000000000,1621.4
"(1622, 1624]",25320.0,0.365781798,0.9220000000000000,1623.8
"(1624, 1626]",19392.166666666700,0.5128122195,1.0483333333333300,1625.3333333333300
"(1626, 1628]",14184.857142857100,0.9693019418571430,0.9500000000000000,1627.5714285714300
"(1628, 1630]",17567.11111111110,1.0123664722222200,0.8722222222222220,1629.6666666666700
"(1630, 1632]",20417.666666666700,0.9853343260833330,1.0183333333333300,1631.5
"(1632, 1634]",18134.166666666700,0.3743790983333330,0.9833333333333330,1633.3333333333300
"(1634, 1636]",18220.428571428600,1.290895683142860,1.0542857142857100,1635.857142857140
"(1636, 1638]",18494.6,1.3743397718000000,0.892,1637.6
"(1638, 1640]",16083.75,0.563819727125,0.9475,1639.75
"(1640, 1642]",15143.714285714300,1.3655232128571400,0.937142857142857,1641.2857142857100
"(1642, 1644]",16097.5,0.8029257938333330,1.02,1643.5
"(1644, 1646]",18144.0,1.5502102052000000,1.216,1645.2
"(1646, 1648]",19248.4,0.3838484008000000,1.074,1647.4
"(1648, 1650]",16321.0,0.6253442248333330,0.855,1649.3333333333300
"(1650, 1652]",11094.75,2.9344092400000000,0.935,1651.5
"(1652, 1654]",16503.727272727300,0.8028483071818180,0.9645454545454550,1653.7272727272700
"(1654, 1656]",8481.25,0.657768757,0.8875,1655.75
"(1656, 1658]",22606.833333333300,0.11811791583333300,0.9166666666666670,1657.1666666666700
"(1658, 1660]",15560.5,0.014212636500000000,1.3075000000000000,1659.25
"(1660, 1662]",17224.25,1.2406310135,0.9275000000000000,1661.4166666666700
"(1662, 1664]",17228.0,0.5113280849166670,0.965,1663.5833333333300
"(1664, 1666]",15834.166666666700,0.2475913601666670,0.9783333333333330,1665.1666666666700
"(1666, 1668]",23919.5,0.9907006448333330,0.8533333333333330,1667.3333333333300
"(1668, 1670]",17173.666666666700,0.7315028235555560,0.9677777777777780,1669.7777777777800
"(1670, 1672]",25121.75,0.8965866340000000,1.165,1672.0
"(1672, 1674]",18002.666666666700,0.9976253903333330,1.0033333333333300,1673.3333333333300
"(1674, 1676]",23377.375,1.172238595375,0.9,1675.375
"(1676, 1678]",22443.428571428600,0.17766641042857100,0.8771428571428570,1677.4285714285700
"(1678, 1680]",16747.363636363600,0.5520663770000000,0.9845454545454550,1679.3636363636400
"(1680, 1682]",22799.4,0.362342937,1.004,1681.6
"(1682, 1684]",22473.1,0.6844835443,1.009,1683.5
"(1684, 1686]",17777.153846153800,0.5489087856153850,0.966923076923077,1685.4615384615400
"(1686, 1688]",21134.363636363600,0.21897396963636400,1.009090909090910,1687.5454545454500
"(1688, 1690]",17449.25,1.369116254,0.9225000000000000,1690.0
"(1690, 1692]",9889.333333333330,0.9291785793333330,1.0066666666666700,1691.6666666666700
"(1692, 1694]",14926.4,0.4232785376,0.9560000000000000,1693.4
"(1694, 1696]",17583.454545454500,0.2368903090909090,0.9354545454545450,1695.909090909090
"(1696, 1698]",18712.0,1.0547339716666700,0.8883333333333330,1697.3333333333300
"(1698, 1700]",21366.2,1.035142428,0.993,1699.4
"(1700, 1702]",22754.4,0.5343737366,0.8560000000000000,1701.2
"(1702, 1704]",17982.25,0.5063559439166670,1.1433333333333300,1703.4166666666700
"(1704, 1706]",14944.75,-0.35367762875,0.87,1705.75
"(1706, 1708]",18149.166666666700,2.0147542138333300,0.8433333333333330,1707.3333333333300
"(1708, 1710]",16126.666666666700,0.4554069246666670,1.05,1709.6666666666700
"(1710, 1712]",16504.25,1.0539204847500000,1.09,1711.75
"(1712, 1714]",20514.125,1.03028852575,0.9375,1713.75
"(1714, 1716]",18240.777777777800,1.1281653443333300,1.0333333333333300,1715.6666666666700
"(1716, 1718]",13211.333333333300,1.0300974506666700,0.8066666666666670,1717.6666666666700
"(1718, 1720]",18869.85714285710,1.8066846351428600,0.9314285714285710,1719.5714285714300
"(1720, 1722]",20487.0,0.42677568577777800,1.0044444444444400,1721.5555555555600
"(1722, 1724]",11144.75,1.54400097425,0.885,1723.25
"(1724, 1726]",16487.875,0.477630026125,0.98,1725.375
"(1726, 1728]",17150.0,1.4043858982857100,0.9585714285714290,1727.4285714285700
"(1728, 1730]",11442.4,0.4516364702000000,1.024,1729.4
"(1730, 1732]",17353.0,1.1149276776,0.8560000000000000,1731.6
"(1732, 1734]",17655.85714285710,0.558418551,0.9128571428571430,1733.857142857140
"(1734, 1736]",19411.0,0.22459104300000000,0.865,1736.0
"(1736, 1738]",22839.6,0.7436851662,0.828,1737.6
"(1738, 1740]",21179.333333333300,1.368966414,1.1300000000000000,1739.3333333333300
"(1740, 1742]",21053.833333333300,0.18179522083333300,0.9116666666666670,1741.1666666666700
"(1742, 1744]",17278.0,1.028718517,0.97125,1743.375
"(1744, 1746]",18267.1,0.7422776622,0.9380000000000000,1745.5
"(1746, 1748]",13323.333333333300,1.0720450048333300,1.085,1747.5
"(1748, 1750]",8055.8,-0.0637285866,1.01,1749.6
"(1750, 1752]",16975.0,0.76053979125,0.9075,1751.5
"(1752, 1754]",15553.333333333300,0.5308927253333330,0.9511111111111110,1753.5555555555600
"(1754, 1756]",18024.5,1.2340004135,1.195,1755.0
"(1756, 1758]",22476.14285714290,0.8133714191428570,0.972857142857143,1757.4285714285700
"(1758, 1760]",17706.666666666700,0.9436948690000000,0.8733333333333330,1759.3333333333300
"(1760, 1762]",15034.2,0.8330530792000000,0.938,1761.6
"(1762, 1764]",18645.714285714300,0.3311025197142860,0.9914285714285710,1763.4285714285700
"(1764, 1766]",16869.222222222200,1.0867228150000000,1.0033333333333300,1765.3333333333300
"(1766, 1768]",19854.375,0.786151179875,0.8362500000000000,1767.625
"(1768, 1770]",20869.88888888890,0.5050950901111110,0.8777777777777780,1769.7777777777800
"(1770, 1772]",20743.0,0.6093170903333330,0.84,1771.5555555555600
"(1772, 1774]",23320.0,0.6524477070000000,0.9060000000000000,1773.6
"(1774, 1776]",14846.714285714300,0.5431682488571430,0.8957142857142860,1775.4285714285700
"(1776, 1778]",24005.75,0.96534117525,0.9,1777.75
"(1778, 1780]",20132.11111111110,0.5548276652222220,0.8777777777777780,1779.2222222222200
"(1780, 1782]",22335.375,0.9987551675,1.0675,1781.5
"(1782, 1784]",18378.85714285710,1.2877583712857100,0.9257142857142860,1783.2857142857100
"(1784, 1786]",23379.5,0.41224941975000000,0.875,1785.5
"(1786, 1788]",18791.3,0.7446535922000000,0.9790000000000000,1787.1
"(1788, 1790]",16865.75,0.4088313565,0.8325,1789.25
"(1790, 1792]",16494.0,1.0673084037777800,0.9255555555555560,1791.2222222222200
"(1792, 1794]",24579.2,0.34993825860000000,0.952,1793.6
"(1794, 1796]",23651.0,1.4291421998333300,0.9566666666666670,1795.6666666666700
"(1796, 1798]",19514.375,0.573637337875,0.91,1797.625
"(1798, 1800]",16508.222222222200,0.8240031678888890,0.8644444444444450,1799.4444444444400
"(1800, 1802]",21924.333333333300,0.5458439780000000,1.0866666666666700,1801.3333333333300
"(1802, 1804]",21586.285714285700,0.0778138355714286,0.9800000000000000,1803.5714285714300
"(1804, 1806]",19626.8,0.5516416994,0.8700000000000000,1805.6
"(1806, 1808]",17372.0,1.1308777985,0.91875,1807.875
"(1808, 1810]",7659.0,0.52471000775,0.8200000000000000,1809.5
"(1810, 1812]",17752.5,1.4701623426000000,0.8860000000000000,1811.5
"(1812, 1814]",20493.9,0.581510503,0.869,1813.5
"(1814, 1816]",9984.0,1.420430264,0.8,1816.0
"(1816, 1818]",14494.666666666700,0.6528248485,1.04,1817.5
"(1818, 1820]",21374.0,0.7390782505714290,0.8228571428571430,1819.7142857142900
"(1820, 1822]",14522.166666666700,0.7111242715,0.9516666666666670,1821.6666666666700
"(1822, 1824]",17155.333333333300,1.7556568936666700,0.7966666666666670,1823.6666666666700
"(1824, 1826]",19850.2,0.3464058888,0.99,1825.4
"(1826, 1828]",14520.90909090910,0.9579095173636360,0.8990909090909090,1827.2727272727300
"(1828, 1830]",17374.555555555600,0.9109381431111110,0.8911111111111110,1829.888888888890
"(1830, 1832]",20417.0,0.734282272625,0.9075,1831.25
"(1832, 1834]",13781.666666666700,1.0728852643333300,0.8300000000000000,1833.5
"(1834, 1836]",20881.0,0.004560228166666660,0.855,1835.6666666666700
"(1836, 1838]",19427.81818181820,0.5009282854545460,0.8545454545454550,1837.3636363636400
"(1838, 1840]",20726.125,0.718711774625,0.9125000000000000,1839.5
"(1840, 1842]",20411.444444444400,1.0666104432222200,0.9766666666666670,1841.4444444444400
"(1842, 1844]",17443.18181818180,0.7167258583636360,0.8718181818181820,1843.4545454545500
"(1844, 1846]",17097.625,0.784733155375,0.9325,1845.5
"(1846, 1848]",16426.14285714290,0.4673421055714290,0.8142857142857140,1847.5714285714300
"(1848, 1850]",19935.625,0.6769969965,0.89375,1849.5
"(1850, 1852]",19725.4,1.2487275356,0.962,1851.6
"(1852, 1854]",16813.0,0.84563740775,1.04,1853.0
"(1854, 1856]",22225.75,1.66978759275,0.9075,1855.75
"(1856, 1858]",16144.6,1.4875293582,1.1020000000000000,1857.5
"(1858, 1860]",15163.25,-0.4622527585,0.9825,1859.25
"(1860, 1862]",24304.0,1.0214842195714300,0.8871428571428570,1861.7142857142900
"(1862, 1864]",16398.88888888890,1.0153896632222200,0.8166666666666670,1863.5555555555600
"(1864, 1866]",22883.2,0.4433059022,0.8120000000000000,1865.2
"(1866, 1868]",17125.11111111110,0.41566467088888900,0.9188888888888890,1867.6666666666700
"(1868, 1870]",15891.8,0.9607213698000000,0.982,1869.4
"(1870, 1872]",19613.076923076900,0.8612467067692310,1.0592307692307700,1871.2307692307700
"(1872, 1874]",21343.333333333300,0.9354480973333330,0.9216666666666670,1873.5833333333300
"(1874, 1876]",18318.333333333300,0.3771364251666670,0.9166666666666670,1875.5
"(1876, 1878]",18430.3,0.34175432620000000,0.852,1877.5
"(1878, 1880]",26047.714285714300,0.727522093,0.9014285714285710,1879.4285714285700
"(1880, 1882]",19229.2,0.3791455908,0.7220000000000000,1881.6
"(1882, 1884]",20167.625,1.2072427932500000,0.98,1883.375
"(1884, 1886]",18702.25,0.349596575,0.86,1885.5
"(1886, 1888]",22601.0,0.8170956667500000,0.9325,1887.5
"(1888, 1890]",18753.2,0.5421076918000000,1.092,1889.4
"(1890, 1892]",17546.0,0.9130387189,0.9730000000000000,1891.4
"(1892, 1894]",17629.166666666700,0.9393667191666670,0.8100000000000000,1893.5
"(1894, 1896]",16202.444444444400,1.3119285094444400,0.82,1895.5555555555600
"(1896, 1898]",14222.75,0.7490018645000000,0.795,1897.75
"(1898, 1900]",13729.125,0.39202315725,0.74875,1899.375
"(1900, 1902]",21608.333333333300,1.2361193868333300,0.8816666666666670,1901.5
"(1902, 1904]",15475.5,0.985338899625,0.82625,1903.375
"(1904, 1906]",15685.166666666700,1.259122516,0.8283333333333330,1905.6666666666700
"(1906, 1908]",18529.625,1.1274648695,0.8525,1907.5
"(1908, 1910]",20520.88888888890,0.9728372022222220,0.8655555555555560,1909.3333333333300
"(1910, 1912]",16049.777777777800,1.4819525541111100,0.7944444444444450,1911.3333333333300
"(1912, 1914]",21960.85714285710,0.45369313842857100,0.8614285714285710,1913.4285714285700
"(1914, 1916]",18211.18181818180,1.0411930505454500,0.8845454545454550,1915.5454545454500
"(1916, 1918]",13572.666666666700,0.681955577,0.8433333333333330,1917.4444444444400
"(1918, 1920]",20632.4,1.1561441898,0.994,1919.2
"(1920, 1922]",21658.0,0.7417269475,0.8933333333333330,1921.5
"(1922, 1924]",14670.714285714300,0.9150764153571430,0.8185714285714290,1923.357142857140
"(1924, 1926]",13520.2,1.0230338922,0.8960000000000000,1925.6
"(1926, 1928]",19569.0,0.467734923125,0.755,1927.375
"(1928, 1930]",16361.714285714300,0.7383571921428570,1.0185714285714300,1929.142857142860
"(1930, 1932]",19413.0,1.340365866,0.99125,1931.5
"(1932, 1934]",18716.0,1.403200517,0.76,1934.0
"(1934, 1936]",8491.5,1.270700031,0.8400000000000000,1935.0
"(1936, 1938]",18733.625,1.093185068875,0.86875,1937.5
"(1938, 1940]",16948.0,0.8737507502222220,0.8311111111111110,1939.5555555555600
"(1940, 1942]",8030.0,-0.24139210533333300,1.0733333333333300,1941.3333333333300
"(1942, 1944]",20936.0,-0.17066696640000000,0.932,1943.6
"(1944, 1946]",18619.909090909100,1.016367541909090,0.9336363636363640,1945.6363636363600
"(1946, 1948]",14278.666666666700,0.136232153,0.6666666666666670,1947.6666666666700
"(1948, 1950]",20058.0,1.115124261,1.3120000000000000,1950.0
"(1950, 1952]",16080.0,0.7681789772000000,0.672,1951.4
"(1952, 1954]",22981.5,1.4168062335,0.7725000000000000,1954.0
"(1954, 1956]",17697.625,0.54013143025,0.8,1955.375
"(1956, 1958]",11029.5,0.41158779550000000,0.855,1957.0
"(1958, 1960]",16639.25,1.10645448825,0.89625,1959.375
"(1960, 1962]",14096.181818181800,0.9545952017272730,0.7927272727272730,1961.5454545454500
"(1962, 1964]",14596.5,0.44495117560000000,0.767,1963.4
"(1964, 1966]",17353.0,1.0169533726666700,0.96,1965.6666666666700
"(1966, 1968]",25363.666666666700,1.1392899488333300,0.945,1967.8333333333300
"(1968, 1970]",18820.166666666700,0.347966559,0.8333333333333330,1970.0
"(1970, 1972]",14867.0,0.7276819803333330,1.1933333333333300,1971.3333333333300
"(1972, 1974]",15656.5,0.25085958250000000,0.9775000000000000,1973.5
"(1974, 1976]",20451.333333333300,0.7409427085,1.0616666666666700,1975.6666666666700
"(1976, 1978]",19210.2,0.5923967268,0.884,1977.0
"(1978, 1980]",16959.88888888890,1.0377621447777800,0.8255555555555560,1979.6666666666700
"(1980, 1982]",8731.0,0.7323403473333330,0.7466666666666670,1982.0
"(1982, 1984]",21060.333333333300,1.8977845448333300,0.7800000000000000,1983.6666666666700
"(1984, 1986]",15210.2,1.3240793760000000,0.9360000000000000,1985.4
"(1986, 1988]",18104.6,0.30779120420000000,0.986,1987.0
"(1988, 1990]",19107.714285714300,0.3243626605714290,0.8285714285714290,1989.2857142857100
"(1990, 1992]",7188.0,0.040747711000000100,0.835,1991.0
"(1992, 1994]",18820.25,0.8273718805,0.8275,1993.75
"(1994, 1996]",16711.666666666700,0.9820419253333330,0.88,1995.0
"(1996, 1998]",21235.8,0.9232806384,0.808,1997.6
"(1998, 2000]",16566.5,0.44922968200000000,0.955,1999.3333333333300
"(2000, 2002]",19636.166666666700,0.9322166853333340,0.7566666666666670,2001.6666666666700
"(2002, 2004]",14327.777777777800,1.532494590111110,0.84,2003.3333333333300
"(2004, 2006]",14896.833333333300,0.14774090283333300,0.8100000000000000,2005.5
"(2006, 2008]",18321.833333333300,1.47750439,0.8616666666666670,2007.3333333333300
"(2008, 2010]",21359.5,1.3413864555,1.065,2010.0
"(2010, 2012]",12077.5,1.5607559413333300,0.735,2011.6666666666700
"(2012, 2014]",15394.0,1.2846003062857100,0.79,2013.857142857140
"(2014, 2016]",23905.14285714290,0.9114878500000000,0.9542857142857140,2015.7142857142900
"(2016, 2018]",16687.375,1.376344991,0.76625,2017.5
"(2018, 2020]",24733.2,1.2359074618,0.744,2019.6
"(2020, 2022]",15148.5,1.2036406201666700,0.7066666666666670,2021.3333333333300
"(2022, 2024]",18548.571428571400,0.9376324475714290,0.9242857142857140,2023.2857142857100
"(2024, 2026]",17633.375,1.158084705125,0.745,2025.25
"(2026, 2028]",20416.75,1.1286580435,0.8175,2028.0
"(2028, 2030]",13591.8,0.7606564159,0.876,2029.3
"(2030, 2032]",18257.4,0.8137171044,0.8480000000000000,2031.6
"(2032, 2034]",13672.333333333300,0.7458105721666670,0.715,2033.3333333333300
"(2034, 2036]",13176.2,0.6483285488,0.6720000000000000,2035.8
"(2036, 2038]",7231.0,0.574933965,0.84,2037.0
"(2038, 2040]",12745.42857142860,0.7777210351428570,0.7757142857142860,2039.7142857142900
"(2040, 2042]",19101.625,0.783055093875,0.7625,2041.25
"(2042, 2044]",19629.428571428600,0.6528463920000000,0.7742857142857140,2043.5714285714300
"(2044, 2046]",17844.166666666700,0.5638275160833330,0.8125,2045.8333333333300
"(2046, 2048]",17851.4,1.0849980614000000,0.916,2047.4
"(2048, 2050]",18159.8,0.3208700928,0.8280000000000000,2049.6
"(2050, 2052]",16435.666666666700,0.8483598375,0.7200000000000000,2051.8333333333300
"(2052, 2054]",14473.166666666700,1.4937007101666700,0.8883333333333330,2053.6666666666700
"(2054, 2056]",19538.0,1.0398307158,0.696,2055.7
"(2056, 2058]",21879.75,0.8131875560000000,0.7325,2057.75
"(2058, 2060]",13604.125,1.423874366625,0.75625,2059.375
"(2060, 2062]",17880.14285714290,0.5622885147142860,0.7528571428571430,2061.714285714290
"(2062, 2064]",17480.0,2.58775533,0.7533333333333330,2063.3333333333300
"(2064, 2066]",5330.25,0.9548726085000000,0.7725,2065.75
"(2066, 2068]",17401.5,0.7285540253,0.8880000000000000,2067.4
"(2068, 2070]",13582.083333333300,0.5646985885,0.7591666666666670,2069.6666666666700
"(2070, 2072]",19131.5,0.6292319560833330,0.7241666666666670,2071.5833333333300
"(2072, 2074]",16266.0,1.5404112995714300,0.8728571428571430,2073.714285714290
"(2074, 2076]",13243.0,1.1432292788333300,0.82,2075.5
"(2076, 2078]",16507.5,0.8829805085,0.755,2077.6
"(2078, 2080]",18933.166666666700,1.1776055689166700,0.7683333333333330,2079.5
"(2080, 2082]",21306.75,0.9149676149166670,0.7866666666666670,2081.4166666666700
"(2082, 2084]",16168.0,0.395643426090909,0.7936363636363640,2083.7272727272700
"(2084, 2086]",15522.375,0.427055169625,0.7075,2085.5
"(2086, 2088]",13631.333333333300,0.532330008,0.8216666666666670,2087.5
"(2088, 2090]",15494.555555555600,1.173636639111110,0.7288888888888890,2089.6666666666700
"(2090, 2092]",19060.714285714300,0.37796865492857100,0.745,2091.3571428571400
"(2092, 2094]",25166.0,0.6073086303333330,0.73,2093.3333333333300
"(2094, 2096]",18835.833333333300,1.2899189486666700,0.6783333333333330,2095.5
"(2096, 2098]",20128.714285714300,0.7747385711428570,0.6942857142857140,2097.5714285714300
"(2098, 2100]",16920.555555555600,0.8101029164444440,0.8422222222222220,2099.6666666666700
"(2100, 2102]",15761.625,0.74282113325,0.775,2101.5
"(2102, 2104]",12248.166666666700,1.2135560546666700,0.8583333333333330,2103.6666666666700
"(2104, 2106]",11882.42857142860,1.1522809997142900,0.7928571428571430,2105.285714285710
"(2106, 2108]",18560.666666666700,0.7529912227777780,0.7622222222222220,2107.5555555555600
"(2108, 2110]",14369.0,1.8319854303333300,0.65,2109.0
"(2110, 2112]",20846.285714285700,0.5361786164285720,0.7157142857142860,2111.5714285714300
"(2112, 2114]",18346.4,0.054286541,0.6900000000000000,2113.4
"(2114, 2116]",17165.222222222200,0.8771419768888890,0.7688888888888890,2115.3333333333300
"(2116, 2118]",21277.0,0.57654376725,0.74875,2117.375
"(2118, 2120]",22274.5,0.0555011875,0.77,2119.5
"(2120, 2122]",21181.8,1.2655434962000000,0.766,2121.8
"(2122, 2124]",22145.0,0.498232672,0.994,2123.4
"(2124, 2126]",18287.727272727300,1.2766911519090900,0.7936363636363640,2125.3636363636400
"(2126, 2128]",17237.11111111110,1.1200638237777800,0.9255555555555560,2127.222222222220
"(2128, 2130]",18773.25,0.7495886256250000,0.8300000000000000,2129.625
"(2130, 2132]",21161.0,0.9525566783333330,0.9033333333333330,2131.6666666666700
"(2132, 2134]",15964.666666666700,0.20470907400000000,0.8000000000000000,2133.5
"(2134, 2136]",13846.111111111100,0.7637686101111110,0.7511111111111110,2135.5555555555600
"(2136, 2138]",12999.666666666700,0.8855441866666670,0.7600000000000000,2137.6666666666700
"(2138, 2140]",15515.0,1.022101782,0.6411111111111110,2139.4444444444400
"(2140, 2142]",17897.833333333300,1.0808792955,0.81,2141.3333333333300
"(2142, 2144]",21804.666666666700,0.7134470532222220,0.7266666666666670,2143.3333333333300
"(2144, 2146]",10377.666666666700,0.19989290133333300,0.9266666666666670,2145.6666666666700
"(2146, 2148]",18983.285714285700,1.0561804851428600,0.6685714285714290,2147.714285714290
"(2148, 2150]",20627.222222222200,0.9402637076666670,0.7322222222222220,2149.5555555555600
"(2150, 2152]",16388.14285714290,1.1219285128571400,1.1885714285714300,2151.4285714285700
"(2152, 2154]",18234.5,1.39127806425,0.685,2153.25
"(2154, 2156]",19198.75,0.346448640625,0.8075,2155.75
"(2156, 2158]",16142.25,1.35641219125,0.8175,2158.0
"(2158, 2160]",19787.46153846150,0.7041129670769230,0.8638461538461540,2159.5384615384600
"(2160, 2162]",8508.0,0.999054684,0.61,2162.0
"(2162, 2164]",14156.5,1.23360794725,0.6975,2163.5
"(2164, 2166]",22249.333333333300,1.0999352391666700,0.7683333333333330,2165.5
"(2166, 2168]",11900.714285714300,1.0618356232857100,0.8342857142857140,2167.4285714285700
"(2168, 2170]",19122.571428571400,0.30935456528571400,0.7942857142857140,2169.714285714290
"(2170, 2172]",15312.0,0.9732287731666670,0.7800000000000000,2171.3333333333300
"(2172, 2174]",10673.57142857140,0.5856655794285710,0.7285714285714290,2173.4285714285700
"(2174, 2176]",12926.5,-0.17860898,0.9575,2175.5
"(2176, 2178]",20368.666666666700,0.8670862863333330,0.735,2177.6666666666700
"(2178, 2180]",14571.454545454500,0.5333306448181820,0.760909090909091,2179.5454545454500
"(2180, 2182]",21110.25,0.7662062620000000,1.035,2181.5
"(2182, 2184]",12834.0,1.2079459173333300,0.6833333333333330,2183.5
"(2184, 2186]",17153.11111111110,0.39410571144444400,0.7466666666666670,2185.777777777780
"(2186, 2188]",22051.222222222200,0.551090378,0.8244444444444440,2187.3333333333300
"(2188, 2190]",20635.866666666700,1.1882895266,0.7886666666666670,2189.3333333333300
"(2190, 2192]",22080.833333333300,1.1794105000000000,0.8133333333333330,2191.3333333333300
"(2192, 2194]",26054.666666666700,1.0350348061666700,0.8283333333333330,2193.5
"(2194, 2196]",14119.0,1.2759300626,0.75,2195.5
"(2196, 2198]",18379.8,0.6187491424,0.752,2197.4
"(2198, 2200]",16485.833333333300,0.5798636879166670,0.7816666666666670,2199.5
"(2200, 2202]",17293.5,0.7619208756666670,1.04,2201.3333333333300
"(2202, 2204]",19347.0,0.5863679168888890,0.6911111111111110,2203.777777777780
"(2204, 2206]",12102.714285714300,0.6552411274285710,0.7314285714285710,2205.1428571428600
"(2206, 2208]",17537.833333333300,0.49327588350000000,0.7600000000000000,2207.6666666666700
"(2208, 2210]",15021.8,0.7636275992,0.64,2209.2
"(2210, 2212]",15276.166666666700,0.3836513606666670,0.7883333333333330,2211.5
"(2212, 2214]",13095.42857142860,1.6129248454285700,0.7228571428571430,2213.4285714285700
"(2214, 2216]",16535.166666666700,0.10092399750000000,0.6850000000000000,2215.3333333333300
"(2216, 2218]",21204.375,0.27130196275000000,0.7012500000000000,2217.625
"(2218, 2220]",19720.666666666700,0.3556779401666670,0.8983333333333330,2219.5
"(2220, 2222]",15423.777777777800,0.48097833766666700,0.7455555555555560,2221.777777777780
"(2222, 2224]",26137.25,0.41930224925,0.6800000000000000,2224.0
"(2224, 2226]",18245.0,1.3641498463333300,0.6266666666666670,2225.3333333333300
"(2226, 2228]",14259.285714285700,1.387661115,0.8785714285714280,2227.285714285710
"(2228, 2230]",18891.0,2.124005693,0.705,2229.25
"(2230, 2232]",23254.5,1.17591528725,0.68375,2231.5
"(2232, 2234]",17309.5,0.5153265408333330,0.7666666666666670,2233.5
"(2234, 2236]",23164.222222222200,0.9401786304444440,0.7344444444444450,2235.777777777780
"(2236, 2238]",15912.75,1.138835484625,0.6875,2237.625
"(2238, 2240]",19630.666666666700,0.41826521916666700,0.785,2239.3333333333300
"(2240, 2242]",14991.454545454500,0.6404699779090910,0.7763636363636370,2241.2727272727300
"(2242, 2244]",24515.0,1.2750943083333300,0.68,2243.3333333333300
"(2244, 2246]",20319.4,0.8596027524000000,0.639,2245.7
"(2246, 2248]",20171.545454545500,1.0862556085454500,0.7063636363636360,2247.4545454545500
"(2248, 2250]",23957.333333333300,0.6629300436666670,0.7066666666666670,2249.6666666666700
"(2250, 2252]",22163.0,0.7877110740000000,0.68,2251.3333333333300
"(2252, 2254]",12841.857142857100,1.0301510404285700,1.1485714285714300,2253.714285714290
"(2254, 2256]",19771.5,0.8437465947,0.776,2255.7
"(2256, 2258]",20530.0,0.5582774868571430,0.7814285714285710,2257.714285714290
"(2258, 2260]",15928.833333333300,0.8020375648333330,0.7008333333333330,2259.5
"(2260, 2262]",19280.4,0.5159462562,0.784,2261.6
"(2262, 2264]",20808.25,0.899430586,0.7375,2264.0
"(2264, 2266]",22972.5,0.526667136,0.7866666666666670,2265.3333333333300
"(2266, 2268]",16790.0,1.302708927,0.8733333333333330,2267.3333333333300
"(2268, 2270]",19492.875,0.923033651125,0.705,2269.25
"(2270, 2272]",19022.666666666700,0.8492261676666670,0.75,2271.0
"(2272, 2274]",17252.0,1.118047577,0.71,2273.5
"(2274, 2276]",18332.75,0.915173356,0.68625,2275.375
"(2276, 2278]",21295.5,1.0318447175,0.7616666666666670,2277.3333333333300
"(2278, 2280]",18365.5,0.6122910653,0.744,2279.7
"(2280, 2282]",14353.857142857100,1.1836856067142900,0.7485714285714290,2281.285714285710
"(2282, 2284]",15488.5,1.81640555125,0.565,2283.25
"(2284, 2286]",15702.857142857100,1.5145749344285700,0.76,2285.285714285710
"(2286, 2288]",20216.4,1.0612688480000000,0.73,2287.4
"(2288, 2290]",18452.2,1.5152779522,0.736,2289.8
"(2290, 2292]",19453.2,0.6289259518000000,0.78,2291.7
